Comment,Designator,Footprint,LCSC Part #
100nF,"C10,C11,C2,C3,C6,C7,C8,C9",C_0603_1608Metric,C14663
100nF,"C22,C23",C_1210_3225Metric,C141218
100uF,"C16,C17,C20,C21",C_1210_3225Metric,C2840614
10k,"R1,R2,R23,R25,R4,R5,R6",R_0603_1608Metric,C25804
10nF,C5,C_0603_1608Metric,C57112
12.4k,R3,R_0603_1608Metric,C22865
1N5819WS-7-F,"D3,D4,D5",D_SOD-323,C8598
1k,"R13,R26,R7,R8,R9",R_0603_1608Metric,C21190
1uF,C1,C_0603_1608Metric,C15849
22pF,"C14,C15",C_0603_1608Metric,C1653
22uH,"L1,L2",L_6.3x6.3_H3,C354622
26.1k,R22,R_0603_1608Metric,C23356
330,"R19,R20,R21",R_0603_1608Metric,C23138
4.7uF,C4,C_0603_1608Metric,C19666
44.2k,R24,R_0603_1608Metric,C23056
CH340C,U3,SOIC-16_3.9x9.9mm_P1.27mm,C84681
ESP32-WROOM-32E-N16,U1,ESP32-WROOM-32,C701343
KT-0603R,LED5,LED_0603_1608Metric,C2286
KT-0603YG,LED1,LED_0603_1608Metric,C2289
MP2307DN-HW-LF-Z,"U4,U5",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C6306034
NX3225GA-25MHZ-STD-CRG-2,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C438901
PC817X1CSP9F,"ISO1,ISO2,ISO3",DIP-4_W7.62mm,C115500
SMAJ24CA-TR,D2,D_SMA,C148223
SS34-E3/57T,D1,D_SMA,C8678
W5500,U2,LQFP-48_7x7mm_P0.5mm,C32843
